,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
2598,2024-01-22 14:40:00,2027.81,2028.45,2027.76,2028.21,95,-0.060612424979670454,83.10810810810831,60.7235411151797,0.9321441490162716,False,False
2599,2024-01-22 14:41:00,2028.22,2029.11,2028.14,2028.84,134,-0.0003429579078133571,87.32394366197198,66.50182469413826,1.2552691962559188,False,True
2600,2024-01-22 14:42:00,2028.85,2029.62,2028.79,2029.37,132,0.06773892946331866,89.95983935742883,70.4415679653577,1.2780426531333196,False,True
2601,2024-01-22 14:43:00,2029.36,2029.48,2029.24,2029.33,107,0.1006180663918837,88.35341365461892,69.77458789586169,1.0986769949309565,False,False
2602,2024-01-22 14:44:00,2029.34,2029.95,2029.32,2029.53,141,0.1247961330356438,85.10638297872049,71.2408595269043,1.068032882161948,False,True
2603,2024-01-22 14:45:00,2029.56,2029.59,2029.18,2029.47,134,0.12537605496339593,82.9787234042543,70.14154126153038,0.9671137967076068,False,False
2604,2024-01-22 14:46:00,2029.48,2029.49,2028.79,2029.01,130,0.08532189357224462,66.66666666666399,62.21504955853617,0.7743689573261369,False,False
2605,2024-01-22 14:47:00,2029.03,2029.29,2028.9,2029.18,93,0.061909443647018114,72.69503546099294,63.841324576559124,0.8005570546643657,False,False
2606,2024-01-22 14:48:00,2029.17,2029.29,2028.85,2029.29,111,0.0461848514031149,76.59574468084763,64.89421286751765,0.8054471198543978,False,False
2607,2024-01-22 14:49:00,2029.3,2029.31,2028.7,2029.01,97,0.011109015017123247,66.66666666666399,60.09716760027975,0.6901865419766354,False,False
2608,2024-01-22 14:50:00,2029.0,2029.22,2028.87,2029.2,118,-0.004288090695834246,73.40425531914833,62.142214654499575,0.731903485261385,False,False
2609,2024-01-22 14:51:00,2029.19,2029.38,2029.07,2029.27,134,-0.014192153771384497,72.69076305220638,62.8966837101402,0.7315301222250727,False,False
2610,2024-01-22 14:52:00,2029.26,2029.55,2029.12,2029.37,115,-0.01818722008398055,75.10729613733407,64.00043228708256,0.7398353135183283,False,False
2611,2024-01-22 14:53:00,2029.36,2030.03,2029.36,2029.8,134,0.0028320676890813967,89.86784140969075,68.35914969626114,0.8444178074864014,False,False
2612,2024-01-22 14:54:00,2029.79,2029.99,2029.72,2029.92,95,0.018638071558266356,94.17989417989908,69.47007445634515,0.8518937421943908,False,False
2613,2024-01-22 14:55:00,2029.9,2029.92,2029.54,2029.73,123,0.010521957514818436,77.44360902255858,65.54597874645253,0.7617372857360744,False,False
2614,2024-01-22 14:56:00,2029.76,2029.79,2029.41,2029.56,120,-0.010910244871587316,64.66165413533436,62.162597156199034,0.6836871351048607,False,False
2615,2024-01-22 14:57:00,2029.54,2029.69,2029.32,2029.49,132,-0.03315856895510938,59.398496240602014,60.77155879381652,0.6426585323578636,False,False
2616,2024-01-22 14:58:00,2029.45,2029.74,2029.32,2029.53,127,-0.04765661028927215,62.40601503759193,61.30442465720124,0.642973863028305,False,False
2617,2024-01-22 14:59:00,2029.54,2029.71,2029.51,2029.62,130,-0.05323741101506618,69.17293233081922,62.537475788898526,0.691573121384026,False,False
2618,2024-01-22 15:00:00,2029.63,2029.63,2028.57,2028.64,298,-0.12110006474340873,4.794520547956299,45.52584230799769,-0.07569913786388847,False,False
2619,2024-01-22 15:01:00,2028.64,2028.64,2028.0,2028.0,180,-0.2024682876461552,0.0,38.214848822174964,-0.2881647034029572,False,False
2620,2024-01-22 15:02:00,2028.01,2028.01,2027.21,2027.61,180,-0.271620200824759,14.18439716311605,34.57146058593088,-0.22431511513493954,False,False
2621,2024-01-22 15:03:00,2027.62,2028.2,2027.43,2027.5,161,-0.31100208693091175,10.283687943261354,33.5984766841829,-0.10834648949243812,False,False
2622,2024-01-22 15:04:00,2027.47,2027.52,2027.07,2027.43,141,-0.326398690046073,12.162162162166315,32.96270553551469,-0.026116156482509277,False,False
2623,2024-01-22 15:05:00,2027.44,2027.71,2027.03,2027.71,198,-0.3028745561028786,22.66666666666879,38.01525659125931,0.11723772362656619,False,False
2624,2024-01-22 15:06:00,2027.71,2028.49,2027.55,2028.24,219,-0.23954410383202013,40.333333333334544,46.27016503046036,0.29721462545488425,False,False
2625,2024-01-22 15:07:00,2028.23,2028.3,2027.59,2027.76,184,-0.21849358035505254,24.662162162162474,40.951015710903576,0.18549755993532344,False,False
2626,2024-01-22 15:08:00,2027.75,2028.02,2027.27,2027.29,155,-0.22391063266753194,8.996539792386917,36.52354805116058,0.1031898314308382,False,False
2627,2024-01-22 15:09:00,2027.22,2027.43,2026.88,2027.36,161,-0.21066120180394649,16.494845360818378,37.6055340888634,0.16180116729376579,False,False
2628,2024-01-22 15:10:00,2027.37,2027.38,2027.01,2027.12,162,-0.20570987426723558,8.391608391601054,35.37888856831432,0.14363224032857017,False,False
2629,2024-01-22 15:11:00,2027.16,2027.23,2026.71,2026.78,196,-0.21213210587314424,2.31023102310023,32.44775050645903,0.11143531410948293,False,False
2630,2024-01-22 15:12:00,2026.79,2026.83,2026.11,2026.16,163,-0.24273185390402913,1.388888888893889,27.90722428419224,0.03951126251930556,False,False
2631,2024-01-22 15:13:00,2026.18,2026.32,2026.05,2026.29,129,-0.2384650286205981,6.703910614525104,30.115428560399806,0.11312514736001521,False,False
2632,2024-01-22 15:14:00,2026.27,2026.5,2025.81,2025.88,188,-0.24648621311792102,2.473498233221197,27.27764327257441,0.07380075067443898,False,False
2633,2024-01-22 15:15:00,2025.95,2026.14,2025.5,2025.5,131,-0.25931247848884764,0.0,24.932641374582687,0.04916693739569994,False,False
2634,2024-01-22 15:16:00,2025.45,2025.57,2025.1,2025.28,179,-0.26367624963342806,5.309734513276058,23.664251149475646,0.057374063369300544,False,False
2635,2024-01-22 15:17:00,2025.26,2025.44,2025.1,2025.11,122,-0.25871528254834364,0.2949852507371861,22.70312337128314,0.07041827235449252,False,False
2636,2024-01-22 15:18:00,2025.1,2025.29,2024.7,2024.76,158,-0.2590673273087356,1.5831134564629552,20.827564669493,0.046261078562577905,False,False
2637,2024-01-22 15:19:00,2024.77,2024.86,2024.3,2024.67,182,-0.24554795076059643,8.830548926017027,20.36174356128454,0.058607083681392495,False,False
2638,2024-01-22 15:20:00,2024.57,2025.2,2024.19,2025.11,235,-0.18965992885612248,22.384428223841066,28.751532759842746,0.18059363349860497,False,False
2639,2024-01-22 15:21:00,2025.13,2025.41,2024.64,2024.69,203,-0.1645967208590995,13.054830287206514,25.942116986495634,0.1320853519643721,False,False
2640,2024-01-22 15:22:00,2024.68,2025.38,2024.58,2025.31,173,-0.09342224423008172,34.56790123456444,35.89946628747367,0.2871924397808288,False,False
2641,2024-01-22 15:23:00,2025.27,2026.76,2025.27,2026.76,262,0.056104387739175476,80.56426332288063,52.115047120927656,0.6102533606316428,False,False
2642,2024-01-22 15:24:00,2026.75,2026.86,2025.85,2025.95,185,0.10254640613728161,57.89473684210566,45.231482603205755,0.446333821208051,False,False
2643,2024-01-22 15:25:00,2025.91,2025.93,2025.24,2025.24,212,0.08809046086249972,39.325842696629785,40.21708410123245,0.3062125372279994,False,False
2644,2024-01-22 15:26:00,2025.27,2025.36,2024.79,2025.36,184,0.08899054127539074,43.82022471909787,41.39954447144414,0.3522201231510878,False,False
2645,2024-01-22 15:27:00,2025.38,2025.4,2024.74,2024.86,117,0.05969851837989859,25.093632958797162,38.024735863509385,0.23786906918204026,False,False
2646,2024-01-22 15:28:00,2025.01,2025.56,2024.94,2025.41,177,0.07989068830098245,45.692883895134756,43.48249007500142,0.41580503735113444,False,False
2647,2024-01-22 15:29:00,2025.41,2025.68,2025.0,2025.16,127,0.07880386660523675,36.3295880149844,41.685512192936834,0.35548177947890247,False,False
2648,2024-01-22 15:30:00,2025.0,2025.23,2023.76,2024.04,236,0.008735780722175512,9.032258064515513,34.75575856881221,0.0015246534562701395,False,False
2649,2024-01-22 15:31:00,2024.22,2024.57,2023.09,2023.32,225,-0.07538818540489334,6.100795755968682,31.168610889129283,-0.13512696567445223,False,False
2650,2024-01-22 15:32:00,2023.31,2024.42,2023.3,2024.14,230,-0.06546116044509331,27.851458885946602,38.90272167087204,0.17151206143036873,False,False
2651,2024-01-22 15:33:00,2024.11,2024.11,2023.17,2023.19,220,-0.10991325312595324,2.6525198939028356,34.11949574301501,-0.04394400218642588,False,False
2652,2024-01-22 15:34:00,2023.18,2023.4,2022.57,2022.71,241,-0.15587405456202563,3.263403263405623,31.97995263972865,-0.06574932498061582,False,False
2653,2024-01-22 15:35:00,2022.71,2023.76,2022.6,2023.63,191,-0.11067114641430653,24.708624708628946,39.77512332180248,0.21150378732399544,False,False
2654,2024-01-22 15:36:00,2023.62,2024.07,2022.84,2023.04,232,-0.10681063280905079,10.955710955711684,36.857909479269246,0.1106529203569591,False,False
2655,2024-01-22 15:37:00,2023.03,2023.39,2022.76,2023.19,189,-0.08159659140704312,14.452214452217332,38.100892086377904,0.18342214461879922,False,False
2656,2024-01-22 15:38:00,2023.12,2023.79,2022.87,2023.38,206,-0.041581652493136945,24.107142857147085,39.71960274403002,0.25117297575606057,False,False
2657,2024-01-22 15:39:00,2023.35,2023.58,2022.78,2022.85,190,-0.040241391931227555,9.003215434082355,36.826571791974125,0.1663244235989628,False,False
2658,2024-01-22 15:40:00,2022.94,2023.45,2022.82,2023.39,185,0.0051646893765603386,26.36655948553473,41.50170476110179,0.30497624478463553,False,False
2659,2024-01-22 15:41:00,2023.4,2024.02,2023.28,2023.34,216,0.03814591859473104,24.758842443728305,41.19769094179311,0.31106366089681564,False,False
2660,2024-01-22 15:42:00,2023.32,2023.63,2023.14,2023.28,196,0.06088544179518329,22.829581993569366,40.81134687582796,0.31820404235546595,False,False
2661,2024-01-22 15:43:00,2023.29,2023.96,2023.25,2023.57,205,0.09821103079563398,37.59398496240486,43.56604062124617,0.40177229371344675,False,False
2662,2024-01-22 15:44:00,2023.57,2023.6,2022.88,2022.92,161,0.08250976741358784,17.50000000000682,39.1661143862028,0.25038530306451884,False,False
2663,2024-01-22 15:45:00,2022.89,2023.39,2022.4,2022.57,239,0.0533526291261901,8.415841584150838,36.99926006977322,0.17951935345851602,False,False
2664,2024-01-22 15:46:00,2022.56,2023.23,2022.56,2022.69,218,0.047162775060617834,16.959064327485148,38.26045021569724,0.23196357939734102,False,False
2665,2024-01-22 15:47:00,2022.67,2023.37,2022.67,2023.12,183,0.07536883445269882,43.11377245508183,42.68789516706839,0.38800119290600554,False,False
2666,2024-01-22 15:48:00,2023.13,2023.61,2022.92,2023.57,130,0.12475955025596108,70.05988023951818,46.973493544184684,0.5932276409076014,False,False
2667,2024-01-22 15:49:00,2023.6,2023.62,2022.25,2022.33,184,0.0767030512432273,4.395604395600552,38.44296659444804,0.008575083965508311,False,False
2668,2024-01-22 15:50:00,2022.33,2022.84,2021.83,2022.33,228,0.049046808302283806,22.831050228309934,38.44296659444804,0.053430824031329344,False,False
2669,2024-01-22 15:51:00,2022.33,2022.33,2021.14,2021.45,190,-0.020644495153893105,10.763888888887436,33.44408679652618,-0.18980057539897374,False,False
2670,2024-01-22 15:52:00,2021.46,2023.02,2021.3,2023.02,233,0.04337110243412412,65.27777777777635,46.74834274758665,0.5201335742697479,False,False
2671,2024-01-22 15:53:00,2023.04,2024.02,2023.02,2023.16,241,0.09647768108227583,70.13888888889113,47.751322834699735,0.5888808740710257,False,False
2672,2024-01-22 15:54:00,2023.05,2023.21,2022.53,2023.18,245,0.13208475158613653,70.83333333333498,47.90228374712567,0.5875212486228197,False,False
2673,2024-01-22 15:55:00,2023.16,2024.76,2023.11,2024.15,267,0.21518262069265737,83.14917127072049,54.733425064515686,1.0057136578657282,False,False
2674,2024-01-22 15:56:00,2024.19,2024.26,2022.85,2023.19,249,0.20003213881492354,56.6298342541441,48.022213359719125,0.5700750079613256,False,False
2675,2024-01-22 15:57:00,2023.18,2023.71,2022.96,2023.43,194,0.20022099009686745,63.25966850828819,49.6832736008323,0.6707158399061152,False,False
2676,2024-01-22 15:58:00,2023.39,2024.34,2023.33,2023.38,192,0.19105087169051632,61.87845303867615,49.32958706523175,0.648487214918374,False,False
2677,2024-01-22 15:59:00,2023.4,2023.8,2022.97,2022.97,135,0.15308564260009977,50.55248618784482,46.41191582042899,0.4634485277706007,False,False
2678,2024-01-22 16:00:00,2022.99,2023.19,2022.52,2022.85,187,0.11722060539186402,47.23756906076963,45.56250355585597,0.4214423173317069,False,False
2679,2024-01-22 16:01:00,2022.87,2022.89,2022.02,2022.18,145,0.04918514771183008,28.729281767955662,41.045665001096935,0.16134467565939156,False,False
2680,2024-01-22 16:02:00,2022.18,2022.52,2022.0,2022.47,199,0.02570527920400295,36.74033149171181,43.64960992138846,0.30523233850045284,False,False
2681,2024-01-22 16:03:00,2022.46,2022.46,2021.95,2022.14,146,-0.008242694788146876,27.624309392266028,41.40828941736454,0.19718826598379677,False,False
2682,2024-01-22 16:04:00,2022.13,2022.16,2021.33,2021.49,226,-0.06737513125683187,9.668508287290598,37.34109657294598,0.010427016711819514,False,False
2683,2024-01-22 16:05:00,2021.53,2021.7,2021.23,2021.48,230,-0.09819601447403026,7.082152974504304,37.28042857020407,0.06531163383546092,False,False
2684,2024-01-22 16:06:00,2021.48,2021.69,2020.79,2020.87,186,-0.14772287268257545,2.015113350124098,33.68520170099461,-0.03583197742096793,False,False
2685,2024-01-22 16:07:00,2020.9,2021.69,2020.89,2021.34,163,-0.13711822664297163,13.853904282114629,38.59854147688311,0.14985521516834205,False,False
2686,2024-01-22 16:08:00,2021.33,2022.41,2021.21,2022.29,181,-0.05843523294331843,37.7833753148612,47.12598861993724,0.44140840834573686,False,False
2687,2024-01-22 16:09:00,2022.3,2022.3,2021.66,2021.73,143,-0.03743822902250227,26.478873239438496,43.307814564070746,0.2861980084010518,False,False
2688,2024-01-22 16:10:00,2021.7,2022.29,2021.68,2022.21,117,0.01275731609415226,40.000000000002565,47.25269138657198,0.42962591728940425,False,False
2689,2024-01-22 16:11:00,2022.2,2022.73,2022.01,2022.49,206,0.06582999847540805,47.887323943663866,49.46187030874118,0.4966361680474527,False,False
2690,2024-01-22 16:12:00,2022.48,2022.75,2022.35,2022.47,198,0.09862851801840405,55.81395348837437,49.303029955715346,0.49891815473702933,False,False
2691,2024-01-22 16:13:00,2022.48,2023.11,2022.48,2023.11,171,0.15889509625543724,96.66666666666035,54.35455401423777,0.698016210885495,False,False
2692,2024-01-22 16:14:00,2023.12,2023.51,2022.76,2023.1,168,0.19137521237294275,84.92647058823243,54.263572426178285,0.6969708627240027,False,False
2693,2024-01-22 16:15:00,2023.12,2023.56,2023.12,2023.35,175,0.22089306076188364,92.41877256317554,56.23581840766251,0.8136507755974973,False,False
2694,2024-01-22 16:16:00,2023.38,2023.75,2023.13,2023.53,155,0.24203614630403286,92.56756756756674,57.6517790774237,0.8587699836781189,False,False
2695,2024-01-22 16:17:00,2023.53,2023.79,2023.36,2023.73,140,0.2575464411985211,98.00000000000182,59.23016607733772,0.9079996343713372,False,False
2696,2024-01-22 16:18:00,2023.71,2023.76,2023.43,2023.45,115,0.23749365768388223,88.6666666666694,56.078862516081614,0.8152629545608836,False,False
2697,2024-01-22 16:19:00,2023.43,2023.51,2022.43,2022.52,175,0.15417904807417032,57.666666666667275,47.11290330725564,0.5258201041426488,False,False
2698,2024-01-22 16:20:00,2022.54,2022.65,2021.96,2022.17,157,0.0722434807363135,44.13793103448389,44.24582447690254,0.4234523717952884,False,False
2699,2024-01-22 16:21:00,2022.16,2022.9,2021.92,2022.66,130,0.04890964831071917,56.20155038760025,48.931434536217246,0.5745954751409716,False,False
2700,2024-01-22 16:22:00,2022.65,2022.69,2021.76,2021.97,162,-0.011886872209782795,14.553990610326885,43.40024409573234,0.3600752245195135,False,False
2701,2024-01-22 16:23:00,2021.96,2022.74,2021.93,2021.96,159,-0.0495541218059178,13.270142180094123,43.32380898688925,0.36048027859529663,False,False
2702,2024-01-22 16:24:00,2021.95,2022.34,2021.82,2022.34,162,-0.04574798025266125,28.571428571425372,47.133989357385,0.46731631314996064,False,False
2703,2024-01-22 16:25:00,2022.35,2022.51,2021.71,2021.76,115,-0.07730733319390701,2.403846153844052,42.443820978297566,0.26539276361142183,False,False
2704,2024-01-22 16:26:00,2021.75,2021.8,2021.13,2021.28,122,-0.1228207340782714,5.639097744356082,38.986304690014386,0.07290361770710924,False,False
2705,2024-01-22 16:27:00,2021.27,2021.55,2020.78,2021.2,208,-0.14888737537315566,13.953488372095483,38.42449227602178,0.05437737358666067,False,False
2706,2024-01-22 16:28:00,2021.23,2021.24,2020.3,2020.93,161,-0.17318471977384228,18.05157593123517,36.512110249577226,0.032488249110993704,False,False
2707,2024-01-22 16:29:00,2020.91,2021.04,2020.51,2020.64,149,-0.1959810264833997,9.742120343843686,34.52457961238372,0.006754255248488071,False,False
2708,2024-01-22 16:30:00,2020.62,2021.47,2019.89,2021.17,294,-0.16386432704855847,32.82051282051327,40.860597376481174,0.18861495571198744,False,False
2709,2024-01-22 16:31:00,2021.18,2021.21,2019.47,2019.87,275,-0.2154256744976587,9.324009324006223,32.54223808253761,-0.04978959632609999,False,False
2710,2024-01-22 16:32:00,2019.97,2021.36,2019.71,2021.31,250,-0.14138047203735438,45.54455445544393,45.72329563156801,0.3121855453182945,False,False
2711,2024-01-22 16:33:00,2021.3,2021.96,2020.94,2021.72,268,-0.057899048401872766,65.59766763848275,48.79138100170031,0.42415915731519166,False,False
2712,2024-01-22 16:34:00,2021.76,2021.92,2021.09,2021.71,234,0.00044912652227174776,65.30612244897864,48.71904515578627,0.43687707517552243,False,False
2713,2024-01-22 16:35:00,2021.72,2023.14,2021.72,2022.81,278,0.11082214350814351,91.00817438691695,56.37985867464324,0.7244046665544178,False,False
2714,2024-01-22 16:36:00,2022.87,2023.04,2022.13,2022.14,260,0.1348075366373555,72.75204359673079,51.34820379995244,0.5754957090522984,False,False
2715,2024-01-22 16:37:00,2022.15,2022.62,2021.81,2022.5,246,0.16881442688508214,82.56130790190498,53.73728211786101,0.7137216894843508,False,False
2716,2024-01-22 16:38:00,2022.52,2022.52,2021.33,2021.44,251,0.1163140551498067,53.678474114441094,46.49715867431542,0.40824548553985607,False,False
2717,2024-01-22 16:39:00,2021.42,2022.03,2021.34,2022.0,177,0.11546427589200278,68.93732970027037,50.30639259834597,0.6144329833348571,False,False
2718,2024-01-22 16:40:00,2021.91,2022.28,2021.52,2021.52,242,0.08039909738290091,55.85831062670065,47.204129117628845,0.4543509975014217,False,False
2719,2024-01-22 16:41:00,2021.45,2021.86,2020.99,2021.78,253,0.0727683695040065,62.9427792915504,49.03738873198056,0.567864951885212,False,False
